full_name,email_address,primary_phone_number,alternate_phone_number,company_name,job_title,annual_revenue,date_of_birth,country,custom_membership_tier,custom_referred_by
Elena Watson,elena.watson489@example.com,+91 2094424252,,Tesla Motors,Account Executive,Rs. 2.5 Lac,1991-04-14,Australia,,
Fatima Gomez,fatima.gomez405@example.com,+91 0714957276,,Reliance Industries,Business Development Manager,$100K,1973-06-24,UK,Gold,Direct Mail
Elena # Sharma,elena.sharma_p6um1@example.com,+91 5212169893,,Paramantra Inc,Operations Coordinator,₹5 Lakh,1994-09-07,Canada,Platinum,Partner Referral
Amit Tanaka,amit.tanaka632@example.com,+91 6174915411,,Acme Corp,Marketing Manager,₹5 Lakh,1983-12-22,UK,,Direct Mail
Ruhin Doe,ruhin.doe523@example.com,+91 6053848198,,Tesla Motors,Director of Sales,$25K,1997-06-25,Canada,Platinum,Direct Mail
John Smith,john.smith309@example.com,+91 7609880863,,Paramantra Inc,Business Development Manager,$100K,1994-04-13,India,Silver,Direct Mail
David Ali,david.ali556@example.com,+91 8083675891,,Google LLC,Director of Sales,1.5 Cr,1994-10-16,USA,Platinum,Direct Mail
Carlos Doe,carlos.doe448@example.com,+91 4698347775,,Acme Corp,Marketing Manager,1.5 Cr,1989-05-20,Germany,Platinum,Partner Referral
"	Ruhin Doe
",ruhin.doe818@example.com,+91 8599630864,,Google LLC,Software Engineer,$25K,1972-08-11,India,Bronze,Direct Mail
Amit Tanaka,amit.tanaka183@example.com,+91 8737587501,,Softbank Corp,Chief Technology Officer,500000,1995-01-01,Japan,Gold,Direct Mail
Sarah Gomez,sarah.gomez313@example.com,+91 4420399222,,Reliance Industries,Data Analyst,$100K,1994-11-25,Germany,Gold,Partner Referral
"	Ruhin Watson
",ruhin.watson507@example.com,+91 6541545967,,Softbank Corp,Data Analyst,500000,1985-10-01,Canada,Silver,AdWords
Carlos Watson,carlos.watson833@example.com,+91 9249860565,,Reliance Industries,UX Designer,₹5 Lakh,1986-09-14,UK,Bronze,
Emma Sharma,emma.sharma551@example.com,+91 5122787646,,Acme Corp,UX Designer,$25K,1974-07-06,Canada,Platinum,AdWords
"	Carlos Connor
",carlos.connor491@example.com,+91 6201585925,,Tesla Motors,Financial Analyst,2.5 Crores,1976-06-20,Germany,,AdWords
"	John Doe
",invalid_email_format.com,+91 6741362312,,Google LLC,Product Manager,,1984-11-21,Japan,Silver,Direct Mail
"	Fatima Tanaka
",fatima.tanaka882@example.com,+91 6494360446,,Softbank Corp,Project Manager,,1989-09-26,Australia,,
Emma Watson,emma.watson237@example.com,+91 5761434237,,Tesla Motors,Senior Consultant,$100K,1973-03-25,India,Platinum,
Elena Patel,elena.patel251_j8n9q@example.com,+91 8276530297,,Softbank Corp,Operations Coordinator,500000,1995-10-13,Canada,,Direct Mail
Elena Patel,elena.patel491@example.com,+91 1530203909,,Softbank Corp,Project Manager,$100K,1990-01-06,UK,Bronze,Partner Referral
  Elena Doe  ,elena.doe_524s7@example.com,91-5222982583,,Tesla Motors,UX Designer,2.5 Crores,1988-01-16,USA,Platinum,
"	Ruhin Watson
",ruhin.watson739@example.com,+91 4536574399,,Acme Corp,VP of Engineering,$100K,1988-04-03,Canada,,Partner Referral
 #  # Carlos # Watson #  # ,carlos.watson_omn9a@example.com,+91 2988676132,,Paramantra Inc,Project Manager,10M,1971-12-03,Canada,Platinum,Partner Referral
Ruhin # Tanaka,ruhin.tanaka_nqz30@example.com,+91 6835051511,,Tesla Motors,Product Manager,$25K,1988-01-09,Germany,Gold,Direct Mail
Fatima Patel,fatima.patel384@example.com,+91 6405920896,,Tesla Motors,Operations Coordinator,500000,1987-06-01,Japan,,Partner Referral
Sarah Smith,sarah.smith302@example.com,+91 0643237592,,Paramantra Inc,Director of Sales,500000,1970-04-22,India,Platinum,Direct Mail
Fatima Watson,fatima.watson437@example.com,+91 4848982258,+44 62540 20392,Acme Corp,Account Executive,12.5 Lakhs,1999-04-07,Japan,Gold,Partner Referral
Carlos Watson,carlos.watson843@example.com,+91 6979224621,+44 08449 31416,Tesla Motors,Data Analyst,1.5 Cr,1972-08-27,Germany,Bronze,Direct Mail
David Connor,david.connor387@example.com,+91 8748649488,,Paramantra Inc,UX Designer,1.5 Cr,1972-10-22,USA,Bronze,
"	Emma Tanaka
",emma.tanaka221@example.com,+91 0607439755,,Softbank Corp,Operations Coordinator,12.5 Lakhs,1992-07-02,Canada,Bronze,Partner Referral
Amit Gomez,amit.gomez449@example.com,1234,,Reliance Industries,Data Analyst,1.5 Cr,1995-06-13,Canada,Bronze,
David Connor,david.connor114@example.com,+91 0755141981,+61 04863 88199,Acme Corp,Operations Coordinator,$100K,1995-02-24,Japan,,Partner Referral
John Patel,john.patel314@example.com,+91 1706421803,,Reliance Industries,UX Designer,₹5 Lakh,1991-08-12,Japan,,Direct Mail
Carlos Smith,carlos.smith213@example.com,+91 1811062694,+1 77496 30199,Softbank Corp,Operations Coordinator,12.5 Lakhs,1994-04-14,Japan,Gold,
Yuki Smith,yuki.smith326@example.com,+91 7545912255,,Reliance Industries,Marketing Manager,$25K,1985-07-23,Canada,Silver,AdWords
"	Emma Patel
",emma.patel675@example.com,+91 3507729647,,Acme Corp,Senior Consultant,1.5 Cr,1976-08-26,Germany,Silver,Direct Mail
Carlos Watson,carlos.watson367@example.com,+91 4525772417,,Reliance Industries,Financial Analyst,₹5 Lakh,1998-01-03,Japan,,AdWords
"	Emma Sharma
",emma.sharma832@example.com,+91 2660095749,,Acme Corp,Financial Analyst,2.5 Crores,1983-08-06,Japan,Silver,AdWords
Elena Smith,elena.smith531@example.com,+91 6320037353,,Reliance Industries,Account Executive,500000,1994-01-23,UK,,
Ruhin Watson,ruhin.watson678@example.com,+91 8495446959,,Softbank Corp,Financial Analyst,Rs. 2.5 Lac,1984-10-19,USA,Bronze,AdWords
John Smith,john.smith344@example.com,+91 6517738580,,Reliance Industries,Senior Software Engineer,,1992-10-28,Germany,Platinum,AdWords
"	Fatima Patel
",fatima.patel561@example.com,+91 6394962691,,Tesla Motors,Data Analyst,1.5 Cr,1987-12-06,Japan,,Direct Mail
John Doe,john.doe300@example.com,+91 7645767711,,Google LLC,Data Analyst,12.5 Lakhs,1982-11-04,USA,Platinum,AdWords
John Doe,john.doe866@example.com,+91 7453752347,+1 12702 90704,Google LLC,Operations Coordinator,$100K,1996-07-20,India,Bronze,Partner Referral
Ruhin Patel,ruhin.patel235@example.com,+91 5593716802,,Tesla Motors,Operations Coordinator,,1998-09-09,Germany,Silver,Partner Referral
"	Elena Watson
",elena.watson755@example.com,+91 2573376781,,Paramantra Inc,VP of Engineering,500000,1993-07-01,Australia,Silver,
Carlos # Gomez,carlos.gomez+39@example.com,91-7336947228,+44 47548 10726,Reliance Industries,HR Business Partner,$100K,1982-01-18,Australia,Bronze,Direct Mail
John Doe,john.doe210@example.com,+91 1023614046,,Paramantra Inc,UX Designer,,1988-06-10,Japan,Platinum,Partner Referral
Emma Ali,emma.ali191@example.com,+91 4433172424,,Softbank Corp,VP of Engineering,2.5 Crores,1999-08-06,India,Platinum,AdWords
  Emma Petrov  ,emma.petrov_21hth@example.com,+91 5444530685,+44 81182 78730,Reliance Industries,Director of Sales,2.5 Crores,1984-07-21,Canada,Gold,AdWords
"	John Patel
",john.patel293@example.com,+91 5887765814,,Acme Corp,Data Analyst,$25K,1983-03-13,Canada,Silver,
John Doe,john.doe430@example.com,+91 4696133885,,Softbank Corp,Marketing Manager,₹5 Lakh,1978-12-10,Australia,,
Ruhin Doe,ruhin.doe147@example.com,+91 8547720701,,Paramantra Inc,UX Designer,1.5 Cr,1990-06-09,Japan,Platinum,AdWords
David Smith,david.smith277@example.com,+91 3546725622,,Softbank Corp,Business Development Manager,500000,1974-09-15,India,Platinum,Partner Referral
John Watson,john.watson434@example.com,+91 8206185020,,Softbank Corp,Account Executive,12.5 Lakhs,1981-02-26,Canada,Silver,Direct Mail
"	Yuki Gomez
",yuki.gomez898@example.com,+91 5005906663,,Reliance Industries,Business Development Manager,,1997-01-02,Germany,Silver,Direct Mail
John Sharma,john.sharma882@example.com,+91 6628389656,,Reliance Industries,Product Manager,12.5 Lakhs,1981-10-20,USA,Bronze,Partner Referral
David Doe,david.doe297_9lkgh@example.com,+91 4529900601,,Tesla Motors,Project Manager,,1985-03-05,Germany,Bronze,Partner Referral
Sarah Gomez,invalid_email_format.com,+91 5467884132,,Tesla Motors,Senior Consultant,1.5 Cr,1993-02-15,Australia,Silver,
  Fatima Watson  ,fatima.watson_q471f@example.com,+91 4586092103,,Acme Corp,Software Engineer,$100K,1975-12-01,UK,Bronze,Partner Referral
Yuki Watson,yuki.watson475@example.com,+91 0859998532,,Tesla Motors,Project Manager,$100K,1993-05-07,Japan,Bronze,AdWords
"	John Watson
",john.watson140@example.com,+91 6277874708,+91 55290 39591,Paramantra Inc,HR Business Partner,Rs. 2.5 Lac,1997-11-16,Germany,Bronze,Direct Mail
Yuki Doe,yuki.doe960@example.com,+91 0755428138,,Google LLC,UX Designer,12.5 Lakhs,1975-10-19,UK,Bronze,Direct Mail
Yuki Sharma,yuki.sharma350@example.com,+91 6358575714,,Reliance Industries,VP of Engineering,12.5 Lakhs,1974-02-12,Australia,Silver,Direct Mail
John Gomez,john.gomez944@example.com,+91 4137125050,+91 49384 19767,Paramantra Inc,Consultant,500000,1993-09-05,India,,Partner Referral
Fatima Gomez,fatima.gomez636@example.com,+91 8508777033,+1 09282 86909,Acme Corp,Marketing Manager,,1993-05-13,USA,Gold,Direct Mail
"	Carlos Ali
",carlos.ali974@example.com,+91 0682844533,,Softbank Corp,Project Manager,10M,1998-08-08,USA,Platinum,
  Ruhin Sharma  ,ruhin.sharma_9j8ur@example.com,+91 7578373997,,Tesla Motors,Business Development Manager,1.5 Cr,1977-02-22,USA,Gold,
Ruhin Watson,ruhin.watson_4272d@example.com,91-4382651182,,Acme Corp,Financial Analyst,Rs. 2.5 Lac,1983-05-16,USA,Gold,
"	Elena Patel
",elena.patel601@example.com,+91 4480696056,+44 90130 27775,Softbank Corp,Data Analyst,1.5 Cr,1993-08-13,India,Bronze,Direct Mail
Yuki Connor,yuki.connor350@example.com,+91 8336059915,,Acme Corp,Consultant,2.5 Crores,1973-07-07,UK,,Direct Mail
Fatima Petrov,fatima.petrov876@example.com,+91 9040907448,,Google LLC,Senior Software Engineer,$100K,1977-10-17,USA,Gold,
"	Fatima Doe
",fatima.doe881@example.com,+91 6471844588,,Softbank Corp,Software Engineer,Rs. 2.5 Lac,1972-04-28,Canada,Bronze,
Fatima Patel,fatima.patel278@example.com,+91 5194582545,,Reliance Industries,VP of Engineering,2.5 Crores,1979-08-24,India,Platinum,Direct Mail
  David Ali  ,david.ali_c9wm8@example.com,+91 4389657340,+91 66220 22332,Softbank Corp,Senior Consultant,Rs. 2.5 Lac,1997-04-16,USA,,Partner Referral
"	Sarah Connor
",sarah.connor955@example.com,+91 3526517678,,Reliance Industries,Account Executive,$100K,1993-01-07,Australia,Platinum,
"	John Patel
",john.patel364@example.com,+91 2205674306,,Paramantra Inc,UX Designer,,1995-11-10,Japan,Platinum,Direct Mail
David Doe,invalid_email_format.com,+91 9473874824,,Google LLC,Data Analyst,10M,1992-05-19,Japan,Gold,Direct Mail
Elena Doe,elena.doe979@example.com,+91 7499193885,,Paramantra Inc,Senior Consultant,12.5 Lakhs,1975-04-13,Japan,,
"	Fatima Smith
",fatima.smith287@example.com,+91 1207238591,,Google LLC,UX Designer,,1972-01-26,India,Silver,AdWords
Sarah Doe,sarah.doe665@example.com,+91 6191909729,,Tesla Motors,Operations Coordinator,12.5 Lakhs,1994-05-10,Canada,Bronze,Direct Mail
  John Doe  ,john.doe+68@example.com,91-5062421313,,Acme Corp,Software Engineer,,1975-12-25,India,Silver,AdWords
"	Elena Watson
",elena.watson179@example.com,+91 0125277688,,Tesla Motors,Director of Sales,10M,1976-10-10,India,Gold,Direct Mail
Fatima Sharma,fatima.sharma605@example.com,+91 8762955541,,Acme Corp,Project Manager,,1979-10-25,Japan,Gold,AdWords
Emma Connor,emma.connor862@example.com,+91 8907389780,,Tesla Motors,Project Manager,500000,1972-06-21,Japan,Platinum,
"	Sarah Smith
",sarah.smith421@example.com,+91 1423173067,,Tesla Motors,Software Engineer,$100K,1988-04-07,Germany,Silver,AdWords
Yuki Doe,yuki.doe498@example.com,+91 6106332319,,Acme Corp,Consultant,$25K,1980-09-15,UK,Platinum,
Fatima Sharma,fatima.sharma150@example.com,+91 8319342451,,Reliance Industries,Consultant,,1972-08-08,UK,Platinum,AdWords
"	Fatima Patel
",fatima.patel975@example.com,+91 5885983743,,Paramantra Inc,Senior Consultant,$100K,1997-04-26,UK,Silver,Partner Referral
Amit Tanaka,amit.tanaka879@example.com,+91 6432803974,+1 28224 67684,Google LLC,Director of Sales,12.5 Lakhs,1975-12-16,USA,Bronze,Partner Referral
"	Emma Connor
",emma.connor521@example.com,+91 8699893164,,Reliance Industries,Senior Software Engineer,500000,1975-05-21,UK,Silver,Partner Referral
 #  # Sarah # Sharma #  # ,sarah.sharma_p3zcq@example.com,+91 6624994371,+44 95052 22997,Softbank Corp,Senior Software Engineer,1.5 Cr,1987-11-21,Japan,,AdWords
John Ali,john.ali418@example.com,+91 0139325151,,Reliance Industries,Financial Analyst,2.5 Crores,1988-12-02,Australia,,
"	Carlos Petrov
",carlos.petrov179@example.com,+91 0459678865,,Softbank Corp,Marketing Manager,₹5 Lakh,1981-04-28,Japan,Gold,Partner Referral
"	Carlos Petrov
",carlos.petrov263@example.com,+91 2418454900,,Paramantra Inc,HR Business Partner,₹5 Lakh,1987-12-18,India,Gold,AdWords
Emma Sharma,emma.sharma385@example.com,+91 6153895518,,Softbank Corp,Business Development Manager,12.5 Lakhs,1975-06-23,Australia,Platinum,
Yuki Patel,yuki.patel683@example.com,+91 2304081512,,Reliance Industries,Software Engineer,10M,1982-07-08,USA,,
David Patel,david.patel+45@example.com,91-7697155368,,Softbank Corp,Director of Sales,500000,1977-11-26,Germany,Silver,
Ruhin Ali,ruhin.ali559@example.com,+91 6457678175,,Google LLC,Business Development Manager,$100K,1989-07-26,USA,Silver,Partner Referral
"	Sarah Sharma
",sarah.sharma854_xbfw7@example.com,+91 2803937493,,Reliance Industries,Software Engineer,2.5 Crores,1972-03-12,UK,Gold,AdWords
"	Sarah Watson
",sarah.watson987@example.com,+91 3420808978,,Tesla Motors,Chief Technology Officer,,1983-06-23,Germany,Gold,Partner Referral
Ruhin Tanaka,ruhin.tanaka504@example.com,+91 9594132855,,Acme Corp,Director of Sales,500000,1987-02-20,UK,Platinum,Partner Referral
Amit Patel,amit.patel485_lkq2f@example.com,+91 5604242140,,Softbank Corp,Business Development Manager,$100K,1987-06-08,UK,Platinum,AdWords
Amit Doe,amit.doe320@example.com,+91 4271508251,+61 73248 58514,Paramantra Inc,Account Executive,$100K,1983-10-25,UK,Platinum,Direct Mail
Yuki Sharma,yuki.sharma438@example.com,+91 4220268800,,Reliance Industries,Marketing Manager,10M,1994-07-12,UK,Gold,AdWords
Emma Petrov,emma.petrov791@example.com,+91 9259809412,,Softbank Corp,UX Designer,,1976-10-17,Japan,Bronze,AdWords
"	Emma Gomez
",emma.gomez287@example.com,+91 4548221258,,Paramantra Inc,Software Engineer,1.5 Cr,1993-12-10,Germany,Platinum,
Carlos Connor,carlos.connor365@example.com,+91 7198976253,,Reliance Industries,Senior Software Engineer,$100K,1972-09-17,Japan,Platinum,
"	Sarah Watson
",sarah.watson102@example.com,+91 3307658840,,Softbank Corp,Financial Analyst,Rs. 2.5 Lac,1990-04-17,Australia,Gold,Direct Mail
  Fatima Sharma  ,fatima.sharma+65@example.com,91-8433807592,,Acme Corp,Operations Coordinator,Rs. 2.5 Lac,1985-05-13,Australia,Gold,AdWords
Carlos # Gomez,carlos.gomez+79@example.com,+91 6257557906,,Paramantra Inc,Marketing Manager,,1988-08-10,Australia,Gold,AdWords
Fatima Gomez,fatima.gomez181@example.com,+91 8911814991,,Softbank Corp,Project Manager,$100K,1999-02-06,Canada,,
Sarah Gomez,sarah.gomez891@example.com,+91 0397331803,,Google LLC,HR Business Partner,₹5 Lakh,1992-11-13,UK,Silver,Direct Mail
Emma Gomez,emma.gomez111@example.com,+91 3771289474,,Acme Corp,Business Development Manager,,1988-11-18,Japan,Bronze,Direct Mail
David Patel,david.patel451_iva1r@example.com,+91 4719634438,,Paramantra Inc,Product Manager,Rs. 2.5 Lac,1986-03-21,India,Gold,AdWords
Carlos Ali,carlos.ali125_0kaov@example.com,+91 3149307842,,Reliance Industries,Director of Sales,₹5 Lakh,1992-01-25,India,Bronze,
Elena Connor,elena.connor555@example.com,+91 6319603331,,Softbank Corp,Chief Technology Officer,₹5 Lakh,1981-02-16,UK,Gold,Direct Mail
Carlos Petrov,carlos.petrov301@example.com,+91 3030494887,,Google LLC,HR Business Partner,Rs. 2.5 Lac,1979-11-02,UK,Bronze,
Emma Watson,emma.watson224@example.com,+91 7964387468,,Acme Corp,Project Manager,2.5 Crores,1999-11-08,India,Gold,Direct Mail
Ruhin Watson,ruhin.watson953@example.com,+91 9054977502,,Google LLC,Chief Technology Officer,12.5 Lakhs,1973-08-17,Canada,Silver,Partner Referral
"	Emma Connor
",emma.connor895@example.com,+91 3346064736,+61 55798 40019,Tesla Motors,Operations Coordinator,$25K,1988-08-17,Japan,Silver,AdWords
Yuki Watson,yuki.watson950@example.com,+91 6190222508,,Softbank Corp,Senior Consultant,500000,1999-07-27,Australia,Silver,Partner Referral
 #  # Fatima # Ali #  # ,fatima.ali_716jg@example.com,+91 2661346542,,Paramantra Inc,Consultant,1.5 Cr,1991-09-08,Canada,Bronze,AdWords
Elena Gomez,elena.gomez273@example.com,+91 6820169953,,Google LLC,Director of Sales,Rs. 2.5 Lac,1984-08-11,USA,,Direct Mail
John Ali,john.ali693@example.com,1234,,Paramantra Inc,Consultant,10M,1976-01-16,Japan,,
Elena Patel,elena.patel665@example.com,+91 6690356619,,Tesla Motors,Data Analyst,$25K,1984-01-03,UK,Platinum,Partner Referral
John Sharma,john.sharma_v2o3y@example.com,91-7754468446,,Acme Corp,HR Business Partner,12.5 Lakhs,1983-03-12,UK,Bronze,Direct Mail
Fatima Petrov,fatima.petrov126@example.com,+91 5361810523,,Reliance Industries,VP of Engineering,,1984-10-17,Australia,,Partner Referral
Ruhin Watson,ruhin.watson426@example.com,+91 4709389873,+61 10605 99763,Paramantra Inc,Marketing Manager,,1979-09-09,USA,Platinum,
"	David Tanaka
",david.tanaka622@example.com,+91 1395908026,,Reliance Industries,HR Business Partner,$25K,1988-09-27,USA,Bronze,Direct Mail
Fatima Petrov,fatima.petrov566@example.com,+91 7963136213,,Google LLC,VP of Engineering,$100K,1986-08-13,India,Silver,AdWords
David Tanaka,david.tanaka658@example.com,+91 3057749419,+91 81823 00087,Tesla Motors,Software Engineer,,1992-11-08,Germany,Gold,Partner Referral
"	David Patel
",david.patel529@example.com,+91 0564115085,+61 62812 10345,Acme Corp,Business Development Manager,Rs. 2.5 Lac,1994-05-08,Japan,Silver,
"	Carlos Gomez
",carlos.gomez911@example.com,+91 6552380039,,Paramantra Inc,Product Manager,10M,1998-02-24,Germany,,Partner Referral
"	Fatima Doe
",fatima.doe321@example.com,+91 3869109040,+44 02803 77979,Reliance Industries,Consultant,10M,1971-09-26,Australia,Silver,AdWords
"	Carlos Doe
",carlos.doe701@example.com,+91 3842561814,,Softbank Corp,Senior Software Engineer,10M,1995-08-09,USA,Gold,Partner Referral
Amit Smith,amit.smith403@example.com,+91 8229334080,,Tesla Motors,Chief Technology Officer,$100K,1971-04-22,Australia,Bronze,Direct Mail
"	Carlos Sharma
",carlos.sharma482@example.com,+91 1866341797,,Paramantra Inc,Marketing Manager,500000,1980-08-01,USA,Gold,
David Petrov,david.petrov334@example.com,+91 9669475843,,Reliance Industries,Account Executive,2.5 Crores,1983-08-17,Japan,,AdWords
Carlos Sharma,carlos.sharma712@example.com,+91 3484191004,+61 40789 18762,Google LLC,Account Executive,$100K,1984-09-24,UK,Gold,Direct Mail
John Watson,john.watson847@example.com,+91 3219005193,,Paramantra Inc,Product Manager,₹5 Lakh,1987-04-25,UK,,AdWords
Carlos Ali,carlos.ali293@example.com,+91 1510318899,+61 88186 46875,Softbank Corp,Operations Coordinator,Rs. 2.5 Lac,1980-01-04,USA,Gold,
Ruhin # Watson,ruhin.watson_kfe30@example.com,+91 4382651182,,Reliance Industries,Consultant,10M,1989-02-19,UK,Gold,AdWords
Elena Tanaka,elena.tanaka130@example.com,+91 0133209717,,Softbank Corp,UX Designer,₹5 Lakh,1984-04-23,India,Platinum,AdWords
Emma Doe,emma.doe997@example.com,+91 6589933047,,Softbank Corp,Data Analyst,2.5 Crores,1987-12-07,Canada,Gold,
Carlos Tanaka,carlos.tanaka304@example.com,+91 0397416438,,Reliance Industries,Director of Sales,1.5 Cr,1998-12-12,Australia,Gold,
Elena Smith,elena.smith562@example.com,+91 6283324988,,Softbank Corp,Project Manager,₹5 Lakh,1971-01-23,Australia,Gold,
Sarah Patel,invalid_email_format.com,+91 3405346515,,Softbank Corp,Account Executive,1.5 Cr,1986-02-28,USA,Bronze,
"	Emma Petrov
",emma.petrov593@example.com,+91 6580491711,,Google LLC,Software Engineer,Rs. 2.5 Lac,1979-10-04,Germany,Platinum,AdWords
Yuki Patel,yuki.patel211@example.com,+91 3422312517,,Softbank Corp,Operations Coordinator,₹5 Lakh,1981-09-24,India,Gold,Partner Referral
Elena Doe,invalid_email_format.com,+91 3986553933,,Softbank Corp,Operations Coordinator,,1970-04-18,UK,Bronze,
Amit Smith,amit.smith968@example.com,+91 5612729468,,Acme Corp,UX Designer,$100K,1984-11-08,UK,Gold,Partner Referral
Amit Sharma,amit.sharma762@example.com,+91 2853005555,,Tesla Motors,HR Business Partner,12.5 Lakhs,1972-02-23,India,,
Amit Watson,amit.watson900@example.com,+91 7643018595,,Google LLC,Senior Software Engineer,2.5 Crores,1981-09-06,Canada,Platinum,
Amit Petrov,amit.petrov663@example.com,+91 6393928214,,Google LLC,Marketing Manager,Rs. 2.5 Lac,1983-08-21,Japan,Bronze,Partner Referral
Yuki Smith,yuki.smith228@example.com,+91 1918019971,,Google LLC,Business Development Manager,12.5 Lakhs,1998-08-21,UK,Bronze,Direct Mail
"	Emma Watson
",emma.watson349@example.com,+91 1557748851,,Softbank Corp,Financial Analyst,10M,1979-06-07,Canada,Platinum,
"	John Petrov
",john.petrov802@example.com,+91 3901386343,,Tesla Motors,Senior Software Engineer,Rs. 2.5 Lac,1973-12-16,Australia,Platinum,
Fatima Connor,fatima.connor633@example.com,+91 2345933599,,Paramantra Inc,Marketing Manager,$25K,1982-02-28,Canada,Silver,AdWords
Elena Tanaka,elena.tanaka331@example.com,+91 8251215352,,Tesla Motors,UX Designer,10M,1981-09-24,India,,
David Ali,david.ali307@example.com,+91 2005696272,+44 21194 81159,Tesla Motors,UX Designer,1.5 Cr,1975-03-08,UK,Silver,Direct Mail
Carlos Connor,carlos.connor289@example.com,+91 5121186070,,Softbank Corp,Data Analyst,10M,1983-10-03,USA,Bronze,Direct Mail
Emma Sharma,emma.sharma885@example.com,+91 6083453256,+1 14672 06446,Google LLC,Chief Technology Officer,,1978-12-22,India,Silver,
Elena Sharma,elena.sharma459@example.com,+91 0743951506,,Paramantra Inc,Account Executive,10M,1992-01-12,Australia,Platinum,Direct Mail
John Ali,john.ali978@example.com,+91 1761607516,,Tesla Motors,VP of Engineering,2.5 Crores,1998-08-22,India,Gold,Partner Referral
"	David Sharma
",david.sharma609@example.com,+91 3797865659,,Acme Corp,VP of Engineering,10M,1994-03-22,UK,Silver,Partner Referral
Amit Ali,amit.ali143@example.com,+91 7441531032,,Paramantra Inc,Senior Software Engineer,$25K,1979-06-10,Germany,,Partner Referral
"	David Petrov
",david.petrov669@example.com,+91 3444209499,+91 98321 81544,Acme Corp,UX Designer,12.5 Lakhs,1973-05-17,India,,Partner Referral
John Gomez,john.gomez144@example.com,+91 3206691848,+91 37395 14541,Reliance Industries,Senior Consultant,$25K,1980-03-12,USA,Gold,AdWords
"	Fatima Doe
",fatima.doe503@example.com,+91 3635513001,,Softbank Corp,Senior Consultant,Rs. 2.5 Lac,1970-02-04,Germany,Silver,AdWords
Yuki Watson,yuki.watson679@example.com,+91 0804994227,+91 75372 23847,Paramantra Inc,Director of Sales,2.5 Crores,1985-03-28,Australia,Silver,
David Tanaka,david.tanaka267@example.com,1234,,Reliance Industries,Software Engineer,$100K,1995-02-05,Australia,Platinum,AdWords
Fatima Tanaka,invalid_email_format.com,+91 3113642228,,Acme Corp,Account Executive,12.5 Lakhs,1979-11-06,India,Bronze,AdWords
Elena Smith,elena.smith238@example.com,+91 5686103117,,Softbank Corp,HR Business Partner,₹5 Lakh,1993-05-08,Canada,Bronze,Direct Mail
Emma Tanaka,invalid_email_format.com,+91 5526034326,,Google LLC,Operations Coordinator,10M,1976-06-01,UK,Bronze,AdWords
Fatima Connor,fatima.connor+44@example.com,+91 0247160144,+44 86253 28910,Tesla Motors,UX Designer,12.5 Lakhs,1972-02-07,Germany,Silver,Direct Mail
"	Ruhin Connor
",ruhin.connor226@example.com,+91 3186995638,,Reliance Industries,Project Manager,500000,1977-06-09,Germany,,
"	Carlos Petrov
",carlos.petrov314@example.com,+91 9207481730,,Paramantra Inc,Business Development Manager,Rs. 2.5 Lac,1970-04-03,India,Silver,AdWords
Elena Smith,elena.smith228@example.com,+91 6111903908,,Paramantra Inc,Project Manager,1.5 Cr,1980-02-13,Japan,Bronze,Partner Referral
"	Fatima Gomez
",fatima.gomez466@example.com,+91 2319333345,,Acme Corp,Software Engineer,1.5 Cr,1996-01-21,Japan,Gold,AdWords
John Petrov,john.petrov992@example.com,+91 9746564131,,Google LLC,Data Analyst,,1974-02-15,USA,Bronze,Direct Mail
David Sharma,david.sharma292@example.com,+91 0354175650,,Google LLC,VP of Engineering,10M,1990-04-27,UK,Gold,AdWords
Elena Ali,elena.ali695@example.com,+91 6605576048,,Acme Corp,Project Manager,1.5 Cr,1993-12-14,UK,Bronze,Direct Mail
Yuki Petrov,yuki.petrov438@example.com,+91 3336752843,,Reliance Industries,Project Manager,$100K,1973-03-12,Australia,Gold,Partner Referral
Yuki Patel,yuki.patel168@example.com,+91 7488013096,,Tesla Motors,Financial Analyst,10M,1981-08-23,Canada,,
Fatima Connor,fatima.connor707@example.com,+91 0465300991,,Tesla Motors,Software Engineer,$100K,1987-06-11,Australia,Bronze,Direct Mail
Emma Petrov,emma.petrov210@example.com,+91 5689336562,+61 98178 98981,Acme Corp,Financial Analyst,12.5 Lakhs,1970-10-22,UK,Bronze,Partner Referral
Fatima Tanaka,fatima.tanaka699@example.com,+91 2258346744,,Softbank Corp,Senior Consultant,500000,1979-05-20,Australia,Bronze,Direct Mail
  John Doe  ,john.doe+48@example.com,+91 5365802417,,Acme Corp,Marketing Manager,1.5 Cr,1985-10-21,India,Platinum,Direct Mail
David Patel,david.patel849@example.com,+91 4729908139,,Acme Corp,Financial Analyst,2.5 Crores,1993-11-14,Japan,Platinum,
David Doe,david.doe377@example.com,+91 9518604382,,Softbank Corp,Account Executive,Rs. 2.5 Lac,1987-03-14,UK,Bronze,
John Watson,john.watson965@example.com,+91 7495663438,,Google LLC,Business Development Manager,2.5 Crores,1975-05-18,India,Silver,Direct Mail
"	Ruhin Tanaka
",ruhin.tanaka153@example.com,+91 8958585020,,Google LLC,Software Engineer,Rs. 2.5 Lac,1991-03-17,Germany,Bronze,
Elena Connor,elena.connor658@example.com,+91 0593197462,,Softbank Corp,Financial Analyst,1.5 Cr,1977-06-14,Canada,Platinum,
Sarah Connor,sarah.connor939@example.com,+91 3489103674,,Acme Corp,Senior Software Engineer,10M,1985-02-23,Germany,Bronze,
